"Code","Year","Population","Count_All","Deaths_All","Count_Leukaemia","Deaths_Leukaemia","Count_Breast","Deaths_Breast","Count_Prostate","Deaths_Prostate","Count_Melanoma","Deaths_Melanoma","Count_Bladder","Deaths_Bladder","Count_Colorectal","Deaths_Colorectal","Count_Pancreas","Deaths_Pancreas","Count_Stomach","Deaths_Stomach","Count_Lung","Deaths_Lung","Count_Liver","Deaths_Liver","Count_Oesophagus","Deaths_Oesophagus"
"E38000237",2009,829008,4854,2319,136,94,8,1,1557,318,150,46,230,105,599,232,144,121,126,76,605,519,44,38,175,165
"E38000237",2010,839553,4954,2323,155,63,11,1,1423,335,173,40,243,106,710,256,131,115,104,55,624,503,56,44,181,170
"E38000237",2011,848602,5060,2363,131,74,15,0,1488,332,199,34,247,101,608,249,139,130,111,70,626,501,64,49,194,186
"E38000237",2012,857158,5023,2363,162,74,6,2,1369,325,184,42,242,99,648,250,132,129,110,70,655,504,78,65,178,172
"E38000237",2013,865382,5924,2442,212,78,7,6,1938,329,221,49,259,111,653,229,160,129,112,82,700,529,85,68,156,160
"E38000237",2014,875024,5582,2438,172,91,11,2,1715,330,197,52,298,129,640,225,156,129,103,55,677,537,97,85,192,146
"E38000237",2015,883078,5719,2626,189,89,11,2,1703,367,210,49,276,128,665,230,171,156,119,76,660,530,93,81,204,194
"E38000237",2016,893069,5593,2551,169,67,12,3,1658,384,255,56,251,107,663,275,146,134,125,80,696,506,97,78,162,192
"E38000237",2017,900913,5656,2615,161,84,11,1,1605,387,234,41,253,107,665,282,170,136,132,86,680,542,109,94,174,163
"E38000237",2018,907671,5973,2640,160,78,8,4,1967,391,251,53,249,124,698,256,165,173,96,52,708,551,121,93,183,169
"E38000237",2019,914755,5881,2536,171,98,10,0,1667,374,266,50,273,118,677,235,177,142,119,68,684,481,129,91,196,186
"E38000238",2002,320685,1763,976,51,35,3,1,452,124,36,6,103,51,240,102,48,49,65,37,278,244,15,13,67,64
"E38000238",2003,324011,1842,980,49,34,4,1,521,143,38,7,112,45,261,110,51,45,58,39,264,232,14,14,47,53
"E38000238",2004,328224,2014,1089,61,33,2,0,561,172,50,12,87,38,277,134,45,36,71,43,293,262,12,15,64,63
"E38000238",2005,330507,2044,1016,66,38,2,0,625,155,39,14,88,47,293,99,46,47,87,42,264,209,19,12,70,75
"E38000238",2006,334373,2187,1091,66,40,4,2,641,161,59,16,112,48,330,118,61,53,61,42,282,223,23,12,73,73
"E38000238",2007,338260,2266,1071,88,41,2,2,676,163,75,17,118,55,267,110,56,54,49,33,304,251,24,11,91,75
"E38000238",2008,341721,2307,1153,65,30,5,3,639,181,81,20,109,48,322,124,59,61,70,36,308,256,22,17,94,86
"E38000238",2009,343688,2445,1131,81,34,5,2,692,167,55,19,135,52,345,129,55,49,72,33,304,248,24,25,83,77
"E38000238",2010,346804,2505,1105,86,38,1,0,726,140,88,18,111,49,352,131,63,49,73,31,302,266,28,26,80,74
"E38000238",2011,348270,2408,1160,65,36,5,0,617,166,100,17,98,61,341,130,68,56,88,40,307,253,27,30,77,75
"E38000238",2012,350564,2457,1151,71,46,7,2,708,148,79,12,96,54,338,124,71,76,74,43,301,219,29,27,73,73
"E38000238",2013,353402,2511,1182,118,34,1,0,739,176,88,24,109,53,326,129,51,51,74,43,276,237,50,34,64,72
"E38000238",2014,357478,2516,1153,78,33,4,0,705,178,91,24,103,54,301,109,74,69,66,34,338,249,39,37,78,74
"E38000238",2015,360544,2601,1200,86,27,8,2,708,173,102,17,96,50,302,114,72,63,76,43,329,263,42,32,91,86
"E38000238",2016,364371,2633,1271,97,35,7,3,706,187,89,14,100,53,331,117,79,66,63,40,354,297,41,40,97,90
"E38000238",2017,367813,2595,1258,101,39,9,0,698,197,103,28,91,59,320,116,64,63,80,46,356,254,48,38,87,84
"E38000238",2018,370025,2829,1290,99,43,3,3,857,179,100,21,119,59,326,118,73,57,63,40,360,272,57,55,86,87
"E38000238",2019,373152,2882,1325,86,47,4,1,859,193,101,16,112,50,382,154,67,75,73,41,353,277,53,49,98,76
"E38000239",2002,446186,2726,1500,71,40,4,1,838,252,71,18,142,57,363,148,70,66,98,68,362,319,21,25,76,103
"E38000239",2003,449731,2628,1416,87,42,6,3,717,204,78,21,147,77,379,148,76,63,110,66,326,299,26,20,63,73
"E38000239",2004,452573,2740,1359,91,33,6,2,785,194,77,15,139,66,361,158,80,85,97,52,395,291,22,22,68,79
"E38000239",2005,456905,2731,1429,87,53,2,2,720,226,76,19,151,53,381,141,72,67,95,48,391,350,20,15,86,82
"E38000239",2006,460617,3005,1514,82,46,4,0,754,242,108,25,159,72,473,154,78,72,115,51,402,341,37,26,92,100
"E38000239",2007,463960,2900,1559,82,41,8,1,746,227,102,21,148,55,431,183,89,88,97,72,379,321,38,24,87,106
"E38000239",2008,467607,3237,1556,99,42,7,0,896,252,120,25,178,73,426,175,99,72,102,57,416,329,35,24,96,94
"E38000239",2009,470139,3238,1546,125,58,5,2,929,224,136,27,178,85,415,165,74,74,76,49,429,343,41,36,87,82
"E38000239",2010,473817,3356,1559,97,43,11,3,1004,244,128,24,163,62,446,156,78,74,96,50,426,351,52,38,105,110
"E38000239",2011,477272,3371,1543,107,50,11,4,963,222,132,24,163,76,482,167,92,91,92,53,418,352,65,42,98,84
"E38000239",2012,480362,3488,1663,84,49,11,3,1062,243,131,33,148,65,438,207,112,106,88,50,443,320,54,58,109,100
"E38000239",2013,483543,3535,1542,108,59,7,3,1112,255,148,27,145,62,399,162,96,84,103,39,419,304,44,53,101,103
"E38000239",2014,487085,3496,1586,99,41,7,1,1028,207,137,35,167,61,416,144,91,73,92,66,434,340,52,57,99,111
"E38000239",2015,491227,3767,1678,127,38,7,1,1212,295,150,24,165,85,410,163,116,83,81,47,455,369,57,46,130,96
"E38000239",2016,495141,3748,1706,121,56,5,1,1077,279,141,28,158,74,480,170,99,108,73,32,452,348,76,55,116,115
"E38000239",2017,498540,3651,1707,113,64,6,1,1076,278,161,27,154,71,444,172,128,109,77,41,437,334,68,64,136,114
"E38000239",2018,501361,3873,1704,99,53,10,1,1157,283,160,20,162,80,445,163,117,98,69,43,510,351,59,47,129,115
"E38000239",2019,503153,3721,1692,107,59,8,4,997,226,196,35,148,80,439,185,120,98,89,32,442,328,79,59,142,120
"E38000240",2002,590808,2198,1161,86,40,3,1,533,134,33,10,119,49,257,131,67,50,57,43,341,281,39,28,90,59
"E38000240",2003,592780,2196,1211,79,42,4,3,481,149,44,12,116,49,248,106,59,49,67,47,336,291,47,38,72,67
"E38000240",2004,595607,2176,1160,82,41,4,0,531,133,50,18,110,38,266,127,55,49,58,39,329,291,40,34,62,58
"E38000240",2005,601810,2221,1115,77,38,4,1,561,131,49,21,91,43,267,97,53,45,64,42,324,275,40,35,59,49
"E38000240",2006,606250,2289,1133,84,34,5,1,563,128,55,17,109,38,286,122,60,44,56,38,331,261,55,56,65,59
"E38000240",2007,614339,2448,1132,94,37,3,3,677,148,49,14,119,50,257,109,79,68,81,37,310,260,47,41,48,52
"E38000240",2008,624604,2457,1115,83,20,8,1,609,138,58,13,118,48,284,117,63,57,69,41,340,277,46,38,62,55
"E38000240",2009,636929,2508,1168,98,41,7,0,700,155,64,13,116,42,290,122,63,63,71,46,321,279,51,42,56,55
"E38000240",2010,646952,2485,1076,86,33,5,1,639,125,75,12,95,28,310,102,91,60,66,53,281,214,61,58,69,54
"E38000240",2011,661678,2634,1153,97,39,8,1,687,144,73,21,106,41,289,114,88,79,53,37,383,283,59,41,62,52
"E38000240",2012,673856,2573,1145,94,28,6,0,562,132,77,12,129,56,301,129,63,61,62,49,380,294,58,45,72,55
"E38000240",2013,686762,2798,1186,97,39,8,3,674,123,100,12,113,32,312,121,82,69,66,35,395,304,56,44,58,45
"E38000240",2014,700220,2718,1098,104,36,5,1,726,129,74,13,108,42,271,102,76,74,82,44,359,268,62,39,67,49
"E38000240",2015,716076,2856,1182,115,45,9,3,798,139,82,17,124,62,300,101,80,66,54,40,322,244,80,55,99,66
"E38000240",2016,730891,2977,1179,104,52,7,3,801,152,87,18,131,47,320,105,80,71,70,35,416,255,84,58,81,72
"E38000240",2017,736326,2906,1128,135,42,3,2,763,144,89,12,110,54,296,100,77,66,53,49,380,247,84,63,59,52
"E38000240",2018,747043,3052,1172,110,34,5,0,910,152,95,18,85,58,328,108,83,58,69,57,410,275,73,53,62,45
"E38000240",2019,753795,3178,1160,100,52,6,1,927,140,86,15,99,51,323,116,81,69,74,36,423,266,94,74,75,52
"E38000241",2002,196748,1148,581,40,17,2,2,291,63,29,6,57,27,150,64,29,32,41,22,161,129,9,13,35,31
"E38000241",2003,198000,1062,598,40,11,5,0,289,109,33,13,49,25,158,76,22,22,35,12,156,138,9,6,43,51
"E38000241",2004,199684,1190,604,51,24,1,0,340,99,37,13,64,26,153,60,31,26,34,28,143,112,12,13,54,42
"E38000241",2005,201488,1164,557,34,23,0,1,342,74,45,10,74,30,135,52,37,36,39,21,142,109,14,13,35,43
"E38000241",2006,202944,1191,598,32,24,2,0,310,98,41,12,56,20,160,47,21,20,24,20,192,132,15,15,42,37
"E38000241",2007,204528,1161,647,25,17,3,0,316,79,34,9,53,27,169,73,27,34,41,21,161,167,12,6,31,39
"E38000241",2008,205891,1253,579,45,17,3,1,330,80,51,12,63,15,169,58,36,30,27,23,157,117,12,15,41,30
"E38000241",2009,206568,1277,609,41,18,2,0,363,81,51,12,45,21,172,63,28,32,39,20,159,142,21,17,40,36
"E38000241",2010,207729,1269,599,45,26,1,0,335,91,55,8,51,19,179,56,23,24,32,23,162,123,17,13,42,34
"E38000241",2011,208926,1347,595,47,18,1,1,356,86,42,8,61,24,199,72,37,33,30,11,163,134,19,14,48,28
"E38000241",2012,209994,1340,608,49,25,3,1,352,95,60,12,80,18,196,72,42,27,26,23,162,125,18,18,43,43
"E38000241",2013,210176,1410,646,46,24,3,1,428,100,57,7,65,21,188,80,37,32,21,18,166,128,16,21,57,46
"E38000241",2014,208941,1409,646,58,22,5,1,368,102,59,16,72,28,191,73,39,39,40,19,156,132,19,17,40,43
"E38000241",2015,208999,1386,617,49,27,4,1,381,104,66,10,63,25,163,69,34,35,21,22,162,109,23,16,58,43
"E38000241",2016,210530,1532,667,50,27,6,1,366,103,64,11,66,32,201,71,38,34,37,22,199,147,24,21,53,33
"E38000241",2017,210609,1573,698,67,31,1,1,446,103,77,14,70,38,207,77,44,33,29,22,181,127,18,20,52,39
"E38000241",2018,211065,1567,706,49,21,4,2,517,102,60,10,54,24,181,64,51,40,32,19,179,156,30,23,54,43
"E38000241",2019,212046,1653,698,54,30,2,0,485,102,65,10,85,30,214,73,43,44,33,25,188,137,33,16,48,47
"E38000242",2002,306932,1456,779,40,24,3,1,395,118,43,7,78,34,203,78,32,32,50,36,192,145,12,11,53,56
"E38000242",2003,309771,1395,789,47,28,4,3,340,111,39,10,70,31,210,102,41,36,44,40,204,183,12,9,40,36
"E38000242",2004,311367,1476,764,47,19,6,1,353,109,38,13,69,34,185,69,39,32,54,32,205,174,19,13,61,40
"E38000242",2005,315543,1500,777,43,19,4,2,437,96,37,16,66,31,206,89,37,35,42,31,206,186,11,14,58,51
"E38000242",2006,320189,1572,776,54,26,5,3,409,87,43,12,76,30,195,66,52,40,45,29,232,194,23,24,49,54
"E38000242",2007,324078,1639,820,50,29,2,0,485,126,39,15,66,28,197,72,25,31,43,33,234,198,23,22,75,63
"E38000242",2008,327047,1698,813,65,17,3,1,483,118,66,10,80,32,222,80,38,31,41,27,229,201,22,18,56,56
"E38000242",2009,329519,1764,819,63,27,4,1,527,133,78,9,73,26,234,99,41,39,48,23,212,185,19,16,61,61
"E38000242",2010,331709,1675,840,61,27,5,2,457,116,72,11,64,27,219,103,38,41,46,39,218,184,21,16,61,53
"E38000242",2011,334550,1724,879,59,31,4,1,430,106,74,12,77,27,213,98,42,33,41,29,249,205,22,20,55,55
"E38000242",2012,337634,1857,895,63,31,6,1,477,105,63,15,82,31,268,106,54,49,29,23,251,198,29,23,69,60
"E38000242",2013,339856,1958,894,73,26,2,2,544,111,91,20,94,31,257,97,52,49,44,26,239,205,32,26,70,57
"E38000242",2014,343649,1948,869,72,21,5,2,543,110,88,13,82,39,248,81,52,50,30,36,249,187,33,25,64,48
"E38000242",2015,348208,1937,879,79,16,5,0,514,131,74,13,94,32,267,105,49,34,39,29,234,187,34,29,70,58
"E38000242",2016,353682,2162,887,80,31,4,0,621,103,85,13,81,47,293,92,69,62,43,31,274,182,32,33,72,59
"E38000242",2017,358047,2025,978,77,23,3,1,557,136,96,14,78,41,260,105,59,54,33,32,233,211,29,16,84,71
"E38000242",2018,360998,2242,908,73,18,0,1,739,125,94,11,77,29,257,99,60,49,33,32,258,188,28,25,98,74
"E38000242",2019,364156,2199,973,74,33,2,0,646,139,82,12,91,45,257,82,62,56,42,28,256,191,43,30,92,68
"E38000243",2002,450451,1968,1285,66,34,5,5,324,180,58,17,119,46,258,135,65,53,92,69,387,327,29,20,84,80
"E38000243",2003,454593,1917,1326,55,46,8,0,302,179,51,11,106,55,242,139,67,68,88,59,376,352,29,23,71,78
"E38000243",2004,458650,2316,1216,68,35,4,2,470,159,73,14,127,47,307,96,71,57,101,61,412,309,28,21,76,74
"E38000243",2005,463582,2334,1276,76,47,8,1,439,155,85,16,126,60,363,140,72,66,99,62,350,308,37,20,64,71
"E38000243",2006,466253,2378,1295,96,43,3,2,505,178,74,17,120,57,311,123,71,69,100,59,354,292,42,30,65,67
"E38000243",2007,468730,2418,1299,89,39,2,1,468,168,66,12,105,59,329,145,93,81,109,60,427,327,35,27,85,64
"E38000243",2008,471916,2509,1305,97,30,3,1,548,174,83,16,135,47,367,137,62,54,86,68,392,325,45,37,79,84
"E38000243",2009,475535,2769,1310,84,37,6,1,729,175,90,18,134,55,377,131,80,67,84,48,380,311,37,49,101,67
"E38000243",2010,480115,2728,1337,83,33,6,1,693,170,76,20,111,50,417,157,60,70,119,65,391,336,38,36,108,84
"E38000243",2011,484253,2735,1268,83,39,2,0,793,185,82,19,116,60,357,138,70,59,97,56,359,276,53,39,74,76
"E38000243",2012,488352,2874,1316,102,35,5,1,750,179,96,18,120,57,402,140,69,74,97,49,411,303,55,45,86,90
"E38000243",2013,492504,2860,1353,108,39,5,1,788,192,108,22,111,50,347,139,78,65,96,53,385,292,66,50,100,75
"E38000243",2014,496796,2816,1336,93,38,6,2,745,181,105,19,94,63,367,125,65,65,86,45,398,340,66,47,98,85
"E38000243",2015,501232,2894,1389,118,41,4,2,738,168,123,30,128,66,347,132,89,70,67,57,361,296,68,60,110,89
"E38000243",2016,506898,2960,1297,113,32,3,1,729,174,129,26,112,54,387,135,66,70,76,46,404,270,63,59,101,85
"E38000243",2017,512063,2935,1429,90,42,4,1,813,193,117,21,121,54,373,156,77,64,77,56,422,311,58,66,102,94
"E38000243",2018,515749,3026,1338,89,33,5,0,911,186,132,15,125,73,394,171,69,63,67,47,374,288,69,51,116,100
"E38000243",2019,518876,3097,1357,92,44,6,1,802,179,143,22,106,52,420,185,84,81,83,40,393,283,63,45,117,84
"E38000244",2002,746313,2965,1699,112,49,8,3,718,207,39,22,148,61,344,164,87,89,135,95,488,440,47,39,75,79
"E38000244",2003,746716,2828,1635,98,53,9,1,622,206,45,13,146,58,356,178,77,60,116,83,500,439,41,44,86,96
"E38000244",2004,750496,2911,1542,108,55,4,3,685,198,52,15,134,53,370,156,79,72,95,75,494,420,39,32,78,77
"E38000244",2005,758312,3005,1655,117,52,4,3,646,223,50,23,162,65,373,160,85,79,118,69,495,429,60,52,112,90
"E38000244",2006,767081,3126,1544,109,48,7,2,764,184,80,18,117,54,341,137,91,68,92,70,527,418,69,58,109,89
"E38000244",2007,776421,3083,1556,91,59,4,1,830,183,76,15,165,59,312,157,66,69,98,54,483,435,49,42,94,84
"E38000244",2008,786867,3259,1594,93,62,6,0,857,195,76,21,148,63,380,146,80,69,105,60,514,406,61,58,99,89
"E38000244",2009,795924,3484,1605,101,41,10,2,982,202,98,19,152,74,392,172,90,70,95,71,474,415,66,45,93,81
"E38000244",2010,805011,3399,1499,115,56,6,0,934,199,89,23,149,42,401,152,77,81,89,70,479,350,76,59,90,72
"E38000244",2011,818637,3494,1623,112,50,9,1,1012,191,85,25,157,57,424,146,74,64,113,60,440,416,69,65,116,89
"E38000244",2012,830105,3628,1508,101,45,8,2,1086,184,84,18,169,66,421,146,92,80,91,54,462,352,90,74,84,77
"E38000244",2013,842370,3762,1577,108,42,4,3,1113,199,83,17,154,65,403,151,118,79,82,68,523,378,88,73,97,84
"E38000244",2014,856204,3823,1630,125,46,7,0,1145,206,131,25,140,74,446,160,108,111,82,61,508,364,82,56,79,68
"E38000244",2015,869939,3924,1612,124,53,5,1,1195,233,119,14,134,63,437,169,104,83,99,56,494,363,98,61,114,85
"E38000244",2016,880820,3756,1579,114,46,8,2,1073,206,147,22,129,62,460,147,104,97,103,56,458,351,76,68,114,79
"E38000244",2017,887308,3880,1603,124,66,8,1,1133,213,116,25,128,62,439,160,113,74,78,56,503,372,75,59,104,95
"E38000244",2018,895323,4030,1598,112,60,10,1,1258,211,139,18,135,73,448,176,105,101,68,50,516,321,85,61,110,81
"E38000244",2019,899599,4202,1599,119,70,6,1,1316,190,135,19,138,63,473,167,121,98,96,66,506,349,119,84,95,81
"E38000245",2002,639840,2598,1273,97,52,5,2,741,164,63,13,140,59,289,129,57,51,69,57,355,301,43,29,75,65
"E38000245",2003,640853,2544,1271,85,36,7,2,666,163,77,18,144,57,307,125,61,60,60,52,353,313,26,28,95,70
"E38000245",2004,643403,2571,1281,84,44,2,0,699,190,63,22,134,47,293,122,77,62,79,58,348,297,32,31,69,61
"E38000245",2005,648860,2599,1283,91,40,4,1,665,188,87,23,149,58,323,124,60,45,85,68,350,275,40,39,73,64
"E38000245",2006,653727,2564,1277,75,42,5,1,662,178,99,17,126,47,319,136,54,60,66,54,341,291,35,35,75,63
"E38000245",2007,658793,2671,1228,75,48,5,2,677,154,93,16,131,53,367,126,63,56,81,35,339,290,41,40,98,78
"E38000245",2008,665743,2768,1252,96,43,8,0,684,168,123,23,137,57,363,133,61,50,76,58,364,287,48,37,75,64
"E38000245",2009,672976,2728,1207,95,48,4,1,688,150,115,15,124,52,337,117,77,65,68,44,342,269,63,43,89,72
"E38000245",2010,679322,2752,1238,85,35,5,0,770,206,113,19,120,42,333,129,81,66,74,42,325,252,49,41,69,73
"E38000245",2011,687749,2892,1251,81,40,5,2,783,166,115,31,110,64,402,120,67,75,64,31,358,275,45,46,83,57
"E38000245",2012,693317,2951,1334,90,57,5,2,736,160,121,25,131,39,384,139,79,67,75,46,372,298,56,56,60,64
"E38000245",2013,701345,3248,1249,139,51,7,2,931,196,119,16,122,40,388,128,78,70,73,52,344,258,61,53,80,52
"E38000245",2014,709038,3242,1223,105,35,3,2,1013,174,164,27,119,57,368,123,84,70,80,43,307,247,62,47,72,73
"E38000245",2015,715752,3333,1245,111,41,14,2,1033,168,177,21,121,45,374,127,80,68,72,51,389,259,45,51,78,61
"E38000245",2016,721756,3274,1275,125,40,5,3,956,183,160,22,140,42,353,136,98,78,77,52,365,269,63,45,94,70
"E38000245",2017,723946,3183,1225,98,47,3,5,943,183,139,19,117,54,371,141,91,80,69,39,369,235,76,56,75,64
"E38000245",2018,727690,3319,1302,98,42,8,0,1020,150,167,25,131,51,388,137,96,77,63,49,347,273,80,55,80,72
"E38000245",2019,732352,3672,1279,92,58,12,1,1204,168,183,20,149,41,462,142,83,66,76,44,360,239,75,67,96,68
"E38000246",2002,452174,2036,1159,69,43,5,0,500,183,63,16,123,44,284,122,55,43,65,58,253,233,18,16,63,51
"E38000246",2003,453658,2086,1132,85,43,6,0,502,179,59,13,126,54,263,120,62,50,55,44,263,226,30,25,82,64
"E38000246",2004,454404,2102,1164,80,41,1,2,508,143,84,24,126,56,257,114,62,61,66,50,258,226,28,27,90,73
"E38000246",2005,457239,2083,1102,71,36,4,0,510,145,89,20,109,44,288,130,75,62,58,43,249,200,22,26,81,68
"E38000246",2006,462415,2245,1125,60,42,7,0,593,169,91,14,114,54,306,115,62,53,57,45,277,206,34,28,71,82
"E38000246",2007,468465,2248,1147,86,42,6,2,649,198,94,27,125,42,300,111,67,64,52,34,229,207,37,36,74,56
"E38000246",2008,472930,2366,1106,75,44,3,0,648,152,90,19,126,64,321,141,67,59,56,30,259,201,34,28,61,66
"E38000246",2009,476968,2442,1138,73,45,9,1,685,183,121,28,114,50,347,131,64,61,50,33,239,203,36,36,68,61
"E38000246",2010,483004,2592,1169,79,44,5,1,716,169,126,22,121,52,380,128,75,60,51,30,292,237,27,27,61,66
"E38000246",2011,487847,2654,1201,62,37,5,1,746,164,138,24,113,62,349,127,68,72,50,28,298,238,38,39,81,69
"E38000246",2012,491318,2726,1227,84,39,4,0,740,179,149,26,130,62,358,140,57,54,55,30,317,240,50,42,76,55
"E38000246",2013,496471,3021,1163,129,42,10,0,904,170,140,23,138,53,356,115,91,62,55,29,302,237,54,34,91,62
"E38000246",2014,500757,3075,1236,100,51,6,1,886,185,191,28,124,56,349,127,83,66,47,29,321,235,45,33,78,82
"E38000246",2015,504803,2934,1300,117,46,6,0,823,188,187,30,128,63,338,129,81,73,46,27,304,249,49,33,91,72
"E38000246",2016,508428,3156,1269,95,33,5,0,960,185,174,16,131,56,403,133,97,95,66,39,298,219,59,54,95,84
"E38000246",2017,510363,3019,1257,97,51,3,1,949,176,179,28,116,58,364,128,95,85,44,43,273,211,53,39,68,62
"E38000246",2018,512244,3390,1197,83,43,9,1,1195,181,184,29,123,54,357,117,93,72,41,26,322,197,60,51,102,66
"E38000246",2019,515170,3277,1223,99,38,13,2,1057,184,202,30,130,56,398,125,105,81,41,33,284,211,55,43,109,72
"E38000247",2002,316301,1705,977,47,26,3,1,334,94,40,6,81,39,247,103,33,34,85,45,300,248,25,27,49,52
"E38000247",2003,316671,1715,965,49,31,4,0,406,101,42,7,83,41,226,106,32,32,73,45,293,250,35,23,58,56
"E38000247",2004,316955,1736,995,49,24,3,1,368,105,41,14,94,46,244,93,39,33,61,57,318,277,12,18,60,56
"E38000247",2005,317982,1697,999,45,38,3,1,377,111,39,11,71,38,222,101,29,23,59,33,321,276,22,23,52,63
"E38000247",2006,319005,1687,1011,55,33,4,1,329,117,38,5,97,30,234,97,54,52,71,39,325,268,23,21,48,57
"E38000247",2007,319824,1856,1016,49,36,2,0,386,107,48,9,100,48,309,107,37,40,65,45,321,285,30,40,49,47
"E38000247",2008,320971,1872,1036,49,27,4,0,356,102,53,15,83,34,273,102,51,41,73,43,372,301,30,27,60,49
"E38000247",2009,321205,1915,1034,72,34,4,2,386,130,57,8,99,46,256,101,40,37,59,43,349,288,31,23,64,50
"E38000247",2010,322335,1815,1020,57,27,4,0,343,123,46,10,95,43,265,79,65,50,57,36,308,254,39,31,65,59
"E38000247",2011,323734,2000,997,72,32,5,1,440,112,57,10,99,37,305,97,42,38,61,42,346,265,41,35,74,62
"E38000247",2012,324471,2060,1038,68,22,1,0,474,128,60,13,82,38,277,103,56,52,39,28,345,282,52,36,73,66
"E38000247",2013,325550,2092,1017,67,27,6,2,511,109,82,10,69,31,288,108,44,40,69,37,326,268,42,42,89,60
"E38000247",2014,326207,2067,1062,68,25,3,0,469,138,62,23,94,51,261,97,51,43,46,40,350,245,60,51,64,64
"E38000247",2015,326986,2172,1061,72,23,4,3,465,140,78,10,83,49,302,102,60,49,66,38,357,251,46,31,74,64
"E38000247",2016,328685,2134,1060,80,31,3,2,500,102,75,11,75,49,273,113,51,54,56,46,339,268,50,46,67,50
"E38000247",2017,329468,2225,1073,90,44,2,1,542,128,95,15,85,33,302,99,56,48,43,38,356,273,54,39,51,56
"E38000247",2018,330618,2192,996,68,27,6,2,593,129,98,18,79,36,261,78,47,52,46,31,308,224,48,48,62,53
"E38000247",2019,331789,2206,1025,72,36,3,0,546,141,111,13,78,49,261,103,61,43,51,31,330,223,57,40,61,53
"E38000248",2002,359729,2026,1120,88,29,4,1,504,218,67,20,107,33,268,124,70,61,59,38,255,216,20,17,63,57
"E38000248",2003,361813,1915,1127,57,39,8,1,522,187,58,25,116,58,238,114,62,62,66,39,243,213,13,13,76,78
"E38000248",2004,364394,2172,1110,66,29,6,0,629,165,72,12,121,55,280,106,60,54,41,33,274,236,18,19,83,78
"E38000248",2005,366720,2028,1093,79,38,5,4,542,179,78,17,104,27,277,116,49,44,52,28,265,237,20,21,78,77
"E38000248",2006,370717,2057,1097,75,39,3,0,525,173,75,18,95,44,260,114,69,57,54,34,269,228,18,16,88,69
"E38000248",2007,374605,2085,1124,61,28,3,2,555,181,93,21,91,37,275,91,76,68,61,37,242,222,14,21,71,79
"E38000248",2008,378289,2286,1146,69,31,3,0,592,174,110,26,115,41,314,126,88,71,68,32,282,222,18,17,82,65
"E38000248",2009,381001,2206,1193,72,40,2,2,602,193,85,16,119,51,297,139,76,83,48,39,297,233,26,30,71,73
"E38000248",2010,385126,2194,1114,70,22,4,2,564,177,121,29,120,46,292,117,69,52,50,25,246,243,35,25,93,85
"E38000248",2011,388361,2402,1173,75,52,6,3,656,180,130,19,126,62,336,126,76,63,39,21,255,234,30,26,90,84
"E38000248",2012,392197,2687,1201,78,39,3,0,765,192,139,28,120,47,362,114,84,65,40,32,305,228,38,37,118,91
"E38000248",2013,395757,2873,1233,96,45,8,1,923,183,148,16,120,49,324,122,78,74,52,32,327,251,41,35,97,84
"E38000248",2014,399422,2941,1277,112,36,5,3,952,186,163,33,121,62,319,120,75,67,54,24,322,260,60,44,97,82
"E38000248",2015,403739,3043,1253,94,43,4,0,1009,204,172,26,119,55,348,96,83,57,44,35,305,262,61,46,102,81
"E38000248",2016,408294,2932,1258,106,47,10,1,920,215,169,28,92,66,364,122,89,73,40,22,284,237,59,51,85,68
"E38000248",2017,411235,2951,1307,101,48,7,1,923,222,200,25,123,60,342,134,89,89,53,19,327,219,45,53,77,75
"E38000248",2018,414460,3138,1296,93,47,6,3,1024,205,201,35,115,60,364,138,92,64,45,33,328,243,58,44,102,71
"E38000248",2019,416997,3179,1278,92,55,7,1,1022,195,177,27,103,72,354,119,109,99,48,27,321,228,49,41,95,77
